year,key,fatalities,count,carried,fatality_percentage
1970,Kuwait,0,0,315200,0.0
1970,Lao People's Democratic Republic,0,0,55900,0.0
1970,Lebanon,0,0,548600,0.0
1970,Libya,0,0,190200,0.0
1970,Luxembourg,0,0,167000,0.0
1970,Madagascar,0,0,168000,0.0
1970,Malawi,0,0,51700,0.0
1970,Malaysia,0,0,748900,0.0
1970,Mali,0,0,39200,0.0
1970,Malta,0,0,127800,0.0
1970,Mauritania,0,0,84500,0.0
1970,Mauritius,0,0,23000,0.0
1970,Mexico,0,1,2966600,0.0
1970,Morocco,0,0,289500,0.0
1970,Myanmar,0,0,345800,0.0
1970,Nepal,0,0,203400,0.0
1970,Netherlands,0,0,2881100,0.0
1970,New Zealand,0,0,1862000,0.0
1970,Nicaragua,0,0,107100,0.0
1970,Niger,0,0,54700,0.0
1970,Nigeria,0,0,173000,0.0
1970,Norway,0,0,2412300,0.0
1970,Pakistan,0,0,1335900,0.0
1970,Panama,0,0,307400,0.0
1970,Paraguay,0,0,80600,0.0
1970,Peru,0,0,390500,0.0
1970,Philippines,1,1,2369000,4.2211903756859436e-05
1970,Poland,0,0,904000,0.0
1970,Portugal,0,0,1415400,0.0
1970,Romania,0,0,452500,0.0
1970,Saudi Arabia,0,0,558000,0.0
1970,Senegal,0,0,85100,0.0
1970,Singapore,0,0,748900,0.0
1970,Somalia,0,0,25700,0.0
1970,South Africa,0,0,1519000,0.0
1970,Spain,0,0,6347400,0.0
1970,Sri Lanka,0,0,104600,0.0
1970,Sudan,0,0,124700,0.0
1970,Sweden,0,0,2550000,0.0
1970,Switzerland,0,0,3397400,0.0
1970,Syrian Arab Republic,0,0,139000,0.0
1970,"Tanzania, United Republic of",0,0,171400,0.0
1970,Thailand,0,0,764200,0.0
1970,Togo,0,0,29900,0.0
1970,Trinidad and Tobago,0,0,361100,0.0
1970,Tunisia,0,0,244800,0.0
1970,Turkey,0,0,1035700,0.0
1970,Uganda,0,0,171500,0.0
1970,United Kingdom of Great Britain and Northern Ireland,0,0,15568800,0.0
1970,United States of America,141,17,163448992,8.626544481840549e-05
1970,Uruguay,0,0,219300,0.0
1970,Venezuela (Bolivarian Republic of),0,0,1253300,0.0
1970,Viet Nam,0,0,1525600,0.0
1970,Worldwide,212,25,310441392,6.828986258378844e-05
1970,Yemen,0,0,25900,0.0
1970,Zambia,0,0,187800,0.0
1970,Zimbabwe,0,0,267400,0.0
1971,Afghanistan,0,0,97400,0.0
1971,Algeria,0,0,714800,0.0
1971,Argentina,0,0,2218600,0.0
1971,Australia,0,0,7326600,0.0
1971,Austria,0,0,582100,0.0
1971,Bahrain,0,0,280000,0.0
1971,Barbados,0,0,11500,0.0
1971,Belgium,0,0,1402000,0.0
1971,Benin,0,0,31000,0.0
1971,Bolivia (Plurinational State of),0,0,331100,0.0
1971,Brazil,0,0,3911000,0.0
1971,Bulgaria,0,0,985200,0.0
1971,Burkina Faso,0,0,31600,0.0
1971,Cambodia,0,0,107000,0.0
1971,Cameroon,0,0,108500,0.0
1971,Canada,0,0,10247300,0.0
1971,Central African Republic,0,0,71800,0.0
1971,Chad,0,0,55000,0.0
1971,Chile,0,0,690600,0.0
1971,Colombia,0,0,2959700,0.0
1971,Congo,0,0,58600,0.0
1971,Congo (Democratic Republic of the),0,0,325900,0.0
1971,Costa Rica,0,0,280400,0.0
1971,Cuba,0,0,979200,0.0
1971,Cyprus,0,0,150200,0.0
1971,Czechia,0,0,1092500,0.0
1971,Côte d'Ivoire,0,0,51000,0.0
1971,Denmark,0,0,2056800,0.0
1971,Dominican Republic,0,0,182700,0.0
1971,Ecuador,3,1,457500,0.0006557377049180328
1971,Egypt,0,0,515400,0.0
1971,El Salvador,0,0,146000,0.0
1971,Equatorial Guinea,0,0,8500,0.0
1971,Ethiopia,0,0,263100,0.0
1971,Finland,0,0,1394800,0.0
1971,France,6,1,9569200,6.27011662416921e-05
1971,Gabon,0,0,125500,0.0
1971,Germany,0,0,7029200,0.0
1971,Ghana,0,0,135600,0.0
1971,Greece,0,0,2021400,0.0
1971,Guatemala,0,0,101100,0.0
1971,Guinea,0,0,49000,0.0
1971,Guyana,0,0,18700,0.0
1971,Haiti,0,0,10600,0.0
1971,Honduras,0,0,269900,0.0
1971,Hungary,49,1,268200,0.018269947800149143
1971,Iceland,0,0,494100,0.0
1971,India,21,1,2554000,0.0008222396241190289
1971,Indonesia,0,0,994500,0.0
1971,Iran (Islamic Republic of),0,0,761400,0.0
1971,Iraq,0,0,235600,0.0
1971,Ireland,0,0,1544200,0.0
1971,Israel,0,0,1057400,0.0
1971,Italy,0,0,7644100,0.0
1971,Jamaica,0,0,425400,0.0
1971,Japan,162,1,17880500,0.0009060149324683315
1971,Jordan,0,0,119600,0.0
1971,Kenya,0,0,188000,0.0
1971,Korea (Democratic People's Republic of),0,0,166000,0.0
1971,Korea (Republic of),0,0,1463600,0.0
1971,Kuwait,0,0,342200,0.0
1971,Lao People's Democratic Republic,0,0,42000,0.0
1971,Lebanon,0,0,648000,0.0
1971,Libya,0,0,259400,0.0
1971,Luxembourg,0,0,250000,0.0
1971,Madagascar,0,0,197700,0.0
1971,Malawi,0,0,66100,0.0
1971,Malaysia,0,0,875100,0.0
1971,Mali,0,0,39000,0.0
1971,Malta,0,0,110800,0.0
1971,Mauritania,0,0,68400,0.0
1971,Mauritius,0,0,24200,0.0
1971,Mexico,0,0,3107300,0.0
1971,Morocco,0,0,362000,0.0
1971,Myanmar,0,0,380500,0.0
1971,Nepal,0,0,217900,0.0
1971,Netherlands,0,0,3012300,0.0
1971,New Zealand,0,0,1923800,0.0
1971,Nicaragua,0,0,137500,0.0
1971,Niger,0,0,56700,0.0
1971,Nigeria,0,0,227100,0.0
1971,Norway,0,0,2791600,0.0
1971,Pakistan,4,1,1085600,0.00036845983787767134
1971,Panama,0,0,337200,0.0
1971,Paraguay,0,0,84300,0.0
1971,Peru,0,0,263700,0.0
1971,Philippines,0,0,2070900,0.0
1971,Poland,0,0,1031200,0.0
1971,Portugal,0,0,1656100,0.0
1971,Romania,0,0,429400,0.0
1971,Saudi Arabia,0,0,513600,0.0
1971,Senegal,0,0,89400,0.0
1971,Singapore,0,0,875100,0.0
1971,Somalia,0,0,29800,0.0
1971,South Africa,0,0,1659500,0.0
1971,Spain,0,0,7505400,0.0
1971,Sri Lanka,0,0,116000,0.0
1971,Sudan,10,1,139500,0.007168458781362007
1971,Sweden,0,0,2913800,0.0
1971,Switzerland,0,0,3926200,0.0
1971,Syrian Arab Republic,0,0,145300,0.0
1971,"Tanzania, United Republic of",0,0,188000,0.0
1971,Thailand,0,0,713100,0.0
1971,Togo,0,0,31400,0.0
1971,Trinidad and Tobago,0,0,362400,0.0
1971,Tunisia,0,0,308900,0.0
1971,Turkey,0,0,1476000,0.0
1971,Uganda,0,0,188000,0.0
1971,United Kingdom of Great Britain and Northern Ireland,0,0,15796000,0.0
1971,United States of America,98,9,174143104,5.627555599330537e-05
1971,Uruguay,0,0,221300,0.0
1971,Venezuela (Bolivarian Republic of),0,0,1301600,0.0
1971,Viet Nam,0,0,1051300,0.0
1971,Worldwide,353,16,331604904,0.0001064519841962289
1971,Yemen,0,0,54500,0.0
1971,Zambia,0,0,214200,0.0
1971,Zimbabwe,0,0,291300,0.0
1972,Afghanistan,0,0,104900,0.0
1972,Algeria,0,0,843900,0.0
1972,Argentina,0,0,2358500,0.0
1972,Australia,25,2,7795600,0.00032069372466519573
1972,Austria,0,0,706600,0.0
1972,Bahrain,0,0,320000,0.0
1972,Barbados,0,0,19700,0.0
1972,Belgium,3,1,1457700,0.00020580366330520683
1972,Benin,0,0,25900,0.0
1972,Bolivia (Plurinational State of),0,0,379000,0.0
1972,Brazil,0,0,4671400,0.0
1972,Bulgaria,0,0,1025000,0.0
1972,Burkina Faso,0,0,26500,0.0
1972,Cambodia,0,0,136200,0.0
1972,Cameroon,0,0,130000,0.0
1972,Canada,3,1,11628500,2.5798684267102377e-05
1972,Central African Republic,0,0,68900,0.0
1972,Chad,0,0,50900,0.0
1972,Chile,0,0,730000,0.0
1972,Colombia,17,1,2963600,0.0005736266702658929
1972,Congo,0,0,54900,0.0
1972,Congo (Democratic Republic of the),0,0,327800,0.0
1972,Costa Rica,0,0,307300,0.0
1972,Cuba,0,0,988300,0.0
1972,Cyprus,0,0,201000,0.0
1972,Czechia,0,0,1364400,0.0
1972,Côte d'Ivoire,0,0,47900,0.0
1972,Denmark,0,0,2284900,0.0
1972,Dominican Republic,0,0,191500,0.0
1972,Ecuador,0,0,437800,0.0
1972,Egypt,6,1,623100,0.0009629272989889263
1972,El Salvador,0,0,140000,0.0
1972,Equatorial Guinea,0,0,9000,0.0
1972,Ethiopia,11,1,288500,0.0038128249566724433
1972,Finland,0,0,1535800,0.0
1972,France,60,1,11285100,0.0005316745088656725
1972,Gabon,0,0,122800,0.0
1972,Germany,164,2,7919100,0.002070942405071283
1972,Ghana,0,0,131700,0.0
1972,Greece,37,1,2412600,0.0015336151869352567
1972,Guatemala,0,0,98000,0.0
1972,Guinea,0,0,51000,0.0
1972,Guyana,0,0,19000,0.0
1972,Haiti,0,0,11000,0.0
1972,Honduras,0,0,240600,0.0
1972,Hungary,0,0,266300,0.0
1972,Iceland,0,0,545800,0.0
1972,India,0,0,3285800,0.0
1972,Indonesia,0,0,1286800,0.0
1972,Iran (Islamic Republic of),0,0,894800,0.0
1972,Iraq,0,0,186200,0.0
1972,Ireland,0,0,1408800,0.0
1972,Israel,0,0,1137100,0.0
1972,Italy,27,1,7462200,0.00036182359089812654
1972,Jamaica,0,0,554900,0.0
1972,Japan,61,1,20169500,0.00030243684771561017
1972,Jordan,0,0,119900,0.0
1972,Kenya,0,0,216800,0.0
1972,Korea (Republic of),0,0,1640000,0.0
1972,Kuwait,0,0,390700,0.0
1972,Lao People's Democratic Republic,0,0,43000,0.0
1972,Lebanon,0,0,743800,0.0
1972,Libya,0,0,327200,0.0
1972,Luxembourg,0,0,211300,0.0
1972,Madagascar,0,0,201100,0.0
1972,Malawi,0,0,74700,0.0
1972,Malaysia,0,0,1015600,0.0
1972,Mali,0,0,44000,0.0
1972,Malta,0,0,102100,0.0
1972,Mauritania,0,0,65900,0.0
1972,Mauritius,0,0,25200,0.0
1972,Mexico,0,0,3962000,0.0
1972,Morocco,0,0,410300,0.0
1972,Myanmar,0,0,393000,0.0
1972,Nepal,31,1,232000,0.013362068965517242
1972,Netherlands,0,0,3275800,0.0
1972,New Zealand,0,0,2084300,0.0
1972,Nicaragua,0,0,144000,0.0
1972,Niger,0,0,52900,0.0
1972,Nigeria,0,0,286800,0.0
1972,Norway,17,1,3101600,0.000548104204281661
1972,Pakistan,0,0,625200,0.0
1972,Panama,0,0,316200,0.0
1972,Paraguay,0,0,53700,0.0
1972,Peru,0,0,525300,0.0
1972,Philippines,0,0,2123900,0.0
1972,Poland,0,0,1267000,0.0
1972,Portugal,0,0,1949800,0.0
1972,Romania,0,0,488800,0.0
1972,Saudi Arabia,0,0,762000,0.0
1972,Senegal,0,0,88900,0.0
1972,Singapore,0,0,976100,0.0
1972,Somalia,0,0,31400,0.0
1972,South Africa,0,0,1868100,0.0
1972,Spain,10,1,8654900,0.0001155414851702504
1972,Sri Lanka,0,0,116000,0.0
1972,Sudan,0,0,133400,0.0
1972,Sweden,0,0,3014000,0.0
1972,Switzerland,2,1,4054100,4.933277422855875e-05
1972,Syrian Arab Republic,0,0,235700,0.0
1972,"Tanzania, United Republic of",0,0,196900,0.0
1972,Thailand,0,0,785600,0.0
1972,Togo,0,0,27700,0.0
1972,Trinidad and Tobago,0,0,319900,0.0
1972,Tunisia,0,0,375100,0.0
1972,Turkey,0,0,1774500,0.0
1972,Uganda,0,0,165500,0.0
1972,United Kingdom of Great Britain and Northern Ireland,0,0,17308500,0.0
1972,United States of America,104,13,191325408,5.435765227794523e-05
1972,Uruguay,0,0,136000,0.0
1972,Venezuela (Bolivarian Republic of),0,0,1511000,0.0
1972,Viet Nam,0,0,854400,0.0
1972,Worldwide,578,30,365565208,0.00015811132661180382
1972,Yemen,0,0,57000,0.0
1972,Zambia,0,0,230100,0.0
1972,Zimbabwe,0,0,315000,0.0
1973,Afghanistan,0,0,96600,0.0
1973,Algeria,0,0,1053600,0.0
1973,Argentina,0,1,2312700,0.0
1973,Australia,0,0,9384600,0.0
1973,Austria,0,0,830900,0.0
1973,Bahrain,0,0,350000,0.0
1973,Bangladesh,0,0,490000,0.0
1973,Barbados,0,0,23700,0.0
1973,Belgium,0,0,1562900,0.0
1973,Benin,0,0,28100,0.0
1973,Bolivia (Plurinational State of),0,0,375700,0.0
1973,Brazil,154,3,5842400,0.0026359030535396412
1973,Bulgaria,0,0,1085000,0.0
1973,Burkina Faso,0,0,28700,0.0
1973,Cambodia,0,0,140000,0.0
1973,Cameroon,0,0,211300,0.0
1973,Canada,0,0,14626800,0.0
1973,Central African Republic,0,0,74100,0.0
1973,Chad,0,0,55100,0.0
1973,Chile,0,0,636200,0.0
1973,Colombia,42,2,3147300,0.0013344771709083976
1973,Congo,0,0,58600,0.0
1973,Congo (Democratic Republic of the),0,0,363700,0.0
1973,Costa Rica,0,0,314400,0.0
1973,Cuba,0,0,805500,0.0
1973,Cyprus,0,0,233100,0.0
1973,Czechia,0,0,1367000,0.0
1973,Côte d'Ivoire,0,0,51600,0.0
1973,Denmark,0,0,2409000,0.0
1973,Dominican Republic,0,0,150000,0.0
1973,Ecuador,0,0,380200,0.0
1973,Egypt,0,0,656300,0.0
1973,El Salvador,0,0,147000,0.0
1973,Equatorial Guinea,0,0,9500,0.0
1973,Eswatini,0,0,14000,0.0
1973,Ethiopia,0,0,309200,0.0
1973,Fiji,0,0,257100,0.0
1973,Finland,0,0,1697500,0.0
1973,France,1,1,11957500,8.362952122099101e-06
1973,Gabon,0,0,130300,0.0
1973,Germany,0,0,7371300,0.0
1973,Ghana,0,0,135600,0.0
1973,Greece,0,0,2802600,0.0
1973,Guatemala,0,0,43000,0.0
1973,Guinea,0,0,54500,0.0
1973,Guyana,0,0,20000,0.0
1973,Haiti,0,0,11500,0.0
1973,Honduras,0,0,280400,0.0
1973,Hungary,0,0,330000,0.0
1973,Iceland,0,1,592800,0.0
1973,India,48,1,3391600,0.001415261233636042
1973,Indonesia,0,0,1787400,0.0
1973,Iran (Islamic Republic of),0,0,1141600,0.0
1973,Iraq,0,0,208800,0.0
1973,Ireland,0,0,1496300,0.0
1973,Israel,0,0,1163500,0.0
1973,Italy,0,0,8189900,0.0
1973,Jamaica,0,0,568500,0.0
1973,Japan,0,1,25393100,0.0
1973,Jordan,0,0,162300,0.0
1973,Kenya,0,0,340800,0.0
1973,Korea (Republic of),0,0,2213400,0.0
1973,Kuwait,0,0,453600,0.0
1973,Lao People's Democratic Republic,0,0,44500,0.0
1973,Lebanon,0,0,819000,0.0
1973,Libya,0,0,352000,0.0
1973,Luxembourg,0,0,218100,0.0
1973,Madagascar,0,0,217800,0.0
1973,Malawi,0,0,90400,0.0
1973,Malaysia,0,0,1864400,0.0
1973,Mali,0,0,46900,0.0
1973,Malta,0,0,140600,0.0
1973,Mauritania,0,0,72700,0.0
1973,Mauritius,0,0,24000,0.0
1973,Mexico,27,1,4589600,0.0005882865609203417
1973,Morocco,0,0,486500,0.0
1973,Myanmar,0,0,405000,0.0
1973,Nepal,0,0,250000,0.0
1973,Netherlands,0,0,3682400,0.0
1973,New Zealand,0,0,2544400,0.0
1973,Nicaragua,0,0,77500,0.0
1973,Niger,0,0,57600,0.0
1973,Nigeria,0,0,314100,0.0
1973,Norway,0,0,3342600,0.0
1973,Pakistan,0,0,805200,0.0
1973,Panama,0,0,217500,0.0
1973,Paraguay,0,0,59600,0.0
1973,Peru,0,0,590000,0.0
1973,Philippines,0,0,2349600,0.0
1973,Poland,0,0,1491000,0.0
1973,Portugal,0,0,2247100,0.0
1973,Romania,0,0,611800,0.0
1973,Saudi Arabia,0,0,968300,0.0
1973,Senegal,0,0,94600,0.0
1973,Singapore,0,0,1248900,0.0
1973,Somalia,0,0,33000,0.0
1973,South Africa,0,0,2313800,0.0
1973,Spain,0,1,9964000,0.0
1973,Sri Lanka,0,0,108500,0.0
1973,Sudan,0,0,221500,0.0
1973,Sweden,0,0,3225900,0.0
1973,Switzerland,0,0,4514400,0.0
1973,Syrian Arab Republic,0,0,184700,0.0
1973,"Tanzania, United Republic of",0,0,256800,0.0
1973,Thailand,0,0,1021000,0.0
1973,Togo,0,0,30000,0.0
1973,Trinidad and Tobago,0,0,324700,0.0
1973,Tunisia,0,0,485600,0.0
1973,Turkey,0,0,2222800,0.0
1973,Uganda,0,0,52400,0.0
1973,United Kingdom of Great Britain and Northern Ireland,0,0,18959700,0.0
1973,United States of America,143,7,202309200,7.068388387675895e-05
1973,Uruguay,0,0,137700,0.0
1973,Venezuela (Bolivarian Republic of),0,0,1765900,0.0
1973,Viet Nam,0,0,664700,0.0
1973,Worldwide,415,19,401571800,0.00010334391010524146
1973,Yemen,0,0,61500,0.0
1973,Zambia,0,0,230600,0.0
1973,Zimbabwe,0,0,340000,0.0
1974,Afghanistan,0,0,96100,0.0
1974,Algeria,0,0,1252100,0.0
1974,Argentina,0,0,2943500,0.0
1974,Australia,0,0,10664700,0.0
1974,Austria,0,0,840800,0.0
1974,Bahrain,0,0,127500,0.0
1974,Bangladesh,0,0,431400,0.0
1974,Barbados,0,0,25600,0.0
1974,Belgium,0,0,1606700,0.0
1974,Benin,0,0,31500,0.0
1974,Bolivia (Plurinational State of),0,0,475000,0.0
1974,Brazil,0,0,6855500,0.0
1974,Bulgaria,0,0,1130000,0.0
1974,Burkina Faso,0,0,32500,0.0
1974,Cambodia,0,0,129000,0.0
1974,Cameroon,0,0,228200,0.0
1974,Canada,32,1,16367500,0.00019550939361539637
1974,Central African Republic,0,0,79500,0.0
1974,Chad,0,0,59500,0.0
1974,Chile,0,0,505200,0.0
1974,China,0,0,710000,0.0
1974,Colombia,2,1,3118000,6.414368184733804e-05
1974,Congo,0,0,63500,0.0
1974,Congo (Democratic Republic of the),0,0,464100,0.0
1974,Costa Rica,0,0,374300,0.0
1974,Cuba,0,0,689200,0.0
1974,Cyprus,0,0,125700,0.0
1974,Czechia,0,0,1514700,0.0
1974,Côte d'Ivoire,0,0,56500,0.0
1974,Denmark,0,0,2401900,0.0
1974,Dominican Republic,0,0,160000,0.0
1974,Ecuador,0,0,362200,0.0
1974,Egypt,0,0,837000,0.0
1974,El Salvador,0,0,155000,0.0
1974,Equatorial Guinea,0,0,10000,0.0
1974,Eswatini,0,0,14000,0.0
1974,Ethiopia,2,1,268700,0.000744324525493115
1974,Fiji,0,0,296200,0.0
1974,Finland,0,0,1884600,0.0
1974,France,0,0,12159300,0.0
1974,Gabon,0,0,136200,0.0
1974,Germany,0,0,8886900,0.0
1974,Ghana,0,0,148200,0.0
1974,Greece,0,0,2304600,0.0
1974,Guatemala,0,0,88800,0.0
1974,Guinea,0,0,56900,0.0
1974,Guyana,0,0,22000,0.0
1974,Haiti,0,0,0,
1974,Honduras,0,0,315800,0.0
1974,Hungary,0,0,456500,0.0
1974,Iceland,0,0,611200,0.0
1974,India,0,0,3037300,0.0
1974,Indonesia,33,1,2219700,0.0014866873901878631
1974,Iran (Islamic Republic of),0,0,1361900,0.0
1974,Iraq,0,0,290900,0.0
1974,Ireland,0,0,1474600,0.0
1974,Israel,0,0,1214300,0.0
1974,Italy,0,0,8631400,0.0
1974,Jamaica,0,0,743300,0.0
1974,Japan,0,0,27485700,0.0
1974,Jordan,0,0,243400,0.0
1974,Kenya,0,0,382800,0.0
1974,Korea (Republic of),0,0,1923800,0.0
1974,Kuwait,0,0,517900,0.0
1974,Lao People's Democratic Republic,0,0,45000,0.0
1974,Lebanon,0,0,1037300,0.0
1974,Lesotho,0,0,10000,0.0
1974,Liberia,0,0,25000,0.0
1974,Libya,0,0,408000,0.0
1974,Luxembourg,0,0,220600,0.0
1974,Madagascar,0,0,230700,0.0
1974,Malawi,0,0,98300,0.0
1974,Malaysia,0,0,2331900,0.0
1974,Mali,0,0,49800,0.0
1974,Malta,0,0,152500,0.0
1974,Mauritania,0,0,78300,0.0
1974,Mauritius,0,0,28000,0.0
1974,Mexico,0,0,5501500,0.0
1974,Morocco,0,0,509600,0.0
1974,Myanmar,0,0,388300,0.0
1974,Nepal,0,0,263000,0.0
1974,Netherlands,0,0,3627100,0.0
1974,New Zealand,0,0,2961300,0.0
1974,Nicaragua,0,0,81000,0.0
1974,Niger,0,0,63500,0.0
1974,Nigeria,0,0,430300,0.0
1974,Norway,0,0,3367500,0.0
1974,Oman,0,0,127500,0.0
1974,Pakistan,0,0,1047700,0.0
1974,Panama,0,0,275700,0.0
1974,Paraguay,0,0,61000,0.0
1974,Peru,0,0,1116900,0.0
1974,Philippines,0,0,2525100,0.0
1974,Poland,0,0,1086800,0.0
1974,Portugal,0,0,2250400,0.0
1974,Qatar,0,0,127500,0.0
1974,Romania,0,0,674400,0.0
1974,Saudi Arabia,0,0,1282500,0.0
1974,Senegal,0,0,102500,0.0
1974,Singapore,0,0,1508500,0.0
1974,Somalia,0,0,35000,0.0
1974,South Africa,0,0,2763600,0.0
1974,Spain,0,0,10198100,0.0
1974,Sri Lanka,0,0,107700,0.0
1974,Sudan,0,0,244700,0.0
1974,Sweden,0,0,3350300,0.0
1974,Switzerland,0,0,4575000,0.0
1974,Syrian Arab Republic,0,0,284300,0.0
1974,"Tanzania, United Republic of",0,0,282900,0.0
1974,Thailand,0,0,1261000,0.0
1974,Togo,3,1,33800,0.008875739644970414
1974,Trinidad and Tobago,0,0,335700,0.0
1974,Tunisia,0,0,629600,0.0
1974,Turkey,0,0,1795100,0.0
1974,Uganda,0,0,62700,0.0
1974,United Arab Emirates,0,0,127500,0.0
1974,United Kingdom of Great Britain and Northern Ireland,0,0,18062600,0.0
1974,United States of America,88,7,207612400,4.238667825235873e-05
1974,Uruguay,0,0,346200,0.0
1974,Venezuela (Bolivarian Republic of),0,0,1981500,0.0
1974,Viet Nam,0,0,552600,0.0
1974,Worldwide,160,12,421145200,3.7991647536289145e-05
1974,Yemen,0,0,66500,0.0
1974,Zambia,0,0,240600,0.0
1975,Afghanistan,0,0,99000,0.0
1975,Algeria,0,0,1618000,0.0
1975,Argentina,0,0,3299200,0.0
1975,Australia,11,1,11055100,9.950158750260061e-05
1975,Austria,0,0,912100,0.0
1975,Bahamas,0,0,232000,0.0
1975,Bahrain,0,0,173000,0.0
1975,Bangladesh,0,0,490500,0.0
1975,Barbados,0,0,32600,0.0
1975,Belgium,0,0,1585200,0.0
1975,Benin,0,0,35000,0.0
1975,Bolivia (Plurinational State of),0,0,652500,0.0
1975,Brazil,0,0,7772900,0.0
1975,Bulgaria,3,1,1150000,0.00026086956521739134
1975,Burkina Faso,0,0,36200,0.0
1975,Cambodia,0,0,112500,0.0
1975,Cameroon,0,0,239000,0.0
1975,Canada,0,1,16712900,0.0
1975,Central African Republic,0,0,88000,0.0
1975,Chad,0,0,65500,0.0
1975,Chile,0,0,509700,0.0
1975,China,0,0,1000000,0.0
1975,Colombia,10,3,3376100,0.00029619975711619914
1975,Congo,0,0,69000,0.0
1975,Congo (Democratic Republic of the),0,0,445000,0.0
1975,Costa Rica,0,0,371800,0.0
1975,Cuba,0,0,711100,0.0
1975,Cyprus,0,0,135800,0.0
1975,Czechia,0,0,1621000,0.0
1975,Côte d'Ivoire,0,0,95000,0.0
1975,Denmark,0,0,2518100,0.0
1975,Dominican Republic,0,0,302100,0.0
1975,Ecuador,0,0,448100,0.0
1975,Egypt,0,0,916900,0.0
1975,El Salvador,0,0,160000,0.0
1975,Equatorial Guinea,0,0,10500,0.0
1975,Eswatini,0,0,14000,0.0
1975,Ethiopia,0,0,244300,0.0
1975,Fiji,0,0,300000,0.0
1975,Finland,0,0,2048300,0.0
1975,France,0,1,13112800,0.0
1975,Gabon,0,0,139700,0.0
1975,Germany,0,0,9369200,0.0
1975,Ghana,0,0,153800,0.0
1975,Greece,0,0,2832600,0.0
1975,Guatemala,0,0,113500,0.0
1975,Guinea,0,0,65000,0.0
1975,Guyana,0,0,24000,0.0
1975,Haiti,0,0,0,
1975,Honduras,0,0,298600,0.0
1975,Hungary,0,0,414100,0.0
1975,Iceland,0,0,590200,0.0
1975,India,0,0,3839900,0.0
1975,Indonesia,0,0,2527500,0.0
1975,Iran (Islamic Republic of),0,0,1949400,0.0
1975,Iraq,0,0,387600,0.0
1975,Ireland,0,0,1475700,0.0
1975,Israel,0,0,1053700,0.0
1975,Italy,0,0,8360600,0.0
1975,Jamaica,0,0,696800,0.0
1975,Japan,0,1,27281400,0.0
1975,Jordan,188,1,379900,0.04948670702816531
1975,Kenya,0,1,361500,0.0
1975,Korea (Republic of),0,0,2046700,0.0
1975,Kuwait,0,0,624800,0.0
1975,Lao People's Democratic Republic,0,0,45000,0.0
1975,Lebanon,0,0,900000,0.0
1975,Lesotho,0,0,10000,0.0
1975,Liberia,0,0,25500,0.0
1975,Libya,0,0,558000,0.0
1975,Luxembourg,0,0,230000,0.0
1975,Madagascar,0,0,203100,0.0
1975,Malawi,0,0,122400,0.0
1975,Malaysia,0,0,2503600,0.0
1975,Maldives,0,0,7000,0.0
1975,Mali,0,0,50500,0.0
1975,Malta,0,0,205200,0.0
1975,Mauritania,0,0,84500,0.0
1975,Mauritius,0,0,30000,0.0
